frame,track_id,class,x,y,w,h
585,31,0,323.82486352695173,348.0677235081342,1.772026950340318,4.724355511109849
585,36,0,248.25357688249034,352.3002856997708,21.982352066549872,56.796411360761645
585,49,0,442.38513537431106,336.10261180114117,46.51295129051663,129.1265269908767
585,51,0,667.906353899354,341.9289971115102,-10.06767923192514,-22.61254469264591
585,57,0,303.1565643416885,337.34705393669526,35.83157960908756,101.92214576291768
585,62,0,489.1117206159448,341.35528435854036,41.27372458996572,110.68859583206213
585,73,0,697.4803080274329,352.5024385338903,13.69822639983471,38.788904453569366
585,77,0,420.12093429149365,341.0125823279486,19.422906801630457,49.22534987062705
585,80,0,401.7660469294208,342.5183439293851,27.32094669960325,78.40078191357641
585,94,0,781.3415936186824,346.9519092153786,25.17887930078061,70.14534167441974
585,102,0,849.0116239772526,370.6786468904682,54.09284887353162,154.55231770184866
585,123,0,-56.93854720082291,413.8465507907312,51.537081041878274,117.24143638763337
585,130,0,73.63733438042784,340.71001512954615,53.3434022890419,145.54267065693998
585,134,0,352.04459766530795,340.31522700855595,33.38510891860773,99.27901469778635
585,135,0,471.36800922790337,355.23493624858634,13.912772497096958,39.10677831152274
585,137,0,551.5873010835464,341.4392626756905,21.464357886835835,61.53498932578
585,138,1,614.6215563484566,360.82995121423215,54.25317125816833,59.76569821700587
585,144,0,490.9719456911227,336.5145949245877,33.19280333094109,87.02595769543902
585,145,0,740.7535924052864,349.68032366105354,23.341146331334095,66.24046521977147
585,149,0,1006.5956578187811,352.3753822809839,16.0627341631822,42.91510474685185
585,182,0,711.5556245205521,343.7336566637984,16.82852674110035,46.29265350412775
585,199,0,180.26416378929963,488.0487934111307,37.48646706356251,95.48970568217159
585,207,0,147.12791720813132,348.15121254310736,31.710121165887553,70.79346235997069
585,215,0,150.22959637674327,350.43430625948713,26.684095964613466,65.40979255403275
585,222,0,430.58630193828486,344.2540605770143,55.8366666385546,143.4825634979768
585,234,0,43.91233048390513,366.91773074633426,107.90706195199125,139.9996574649233
585,263,0,555.1400528723593,341.96696136614656,19.619405034388606,42.84111508088007
585,265,1,321.728457964541,356.6335682018095,27.11614870306812,35.189140204956544
585,269,0,140.50437129824513,331.8072870450073,23.23868199172863,60.93142218814765
585,274,0,-62.60249913580998,350.6147799052254,47.812945684048785,138.77504420322143
585,276,0,725.6668500272747,341.64165630855155,26.57034468562361,72.99532253911715
585,283,0,23.583837654174456,350.8415511714395,28.03212748491756,70.21948053437661
585,297,0,906.1319021074612,339.67545921514255,26.36675321907477,70.3405410885983
585,306,0,47.06017617996722,537.9395921970105,15.172014227365114,37.97956506608526
585,311,0,333.96874875052544,357.50661384984875,59.12634979715758,151.28601852199344
585,322,0,902.8722226416219,340.1051240487292,33.88388594390437,91.63954133690594
585,324,0,378.0311710141433,341.16353630933327,22.833699488984514,60.67866893432853
585,335,0,722.7835678745156,344.29386756480295,16.654350797616072,42.909252983785834
585,338,1,592.4028439314544,362.97985646660544,77.50050583825713,56.845570941821116
585,368,0,334.08805681300794,357.3379919691099,21.74166994643582,52.77380346032781
585,378,0,-273.39763142612355,358.0354789412716,41.11320345731528,150.33364313202466
585,396,0,847.5081329613873,338.49907618221886,51.8107602058993,119.88817300892465
585,403,0,795.2259899934949,337.0272366469559,39.56291670838973,121.70958016095045
585,408,0,738.4113686588855,348.93140603752397,47.939241092588084,108.74612313951356
585,411,0,493.3133099211171,332.981179677637,28.13014032147977,71.75265545623797
585,426,0,458.52122136733954,336.44058851198434,29.472928615473435,87.42570296906273
585,432,0,850.057353194941,352.2912419131633,13.0834136174003,39.858757336279645
585,435,1,841.9793736012022,414.25827760099895,14.873114391088516,41.14189961760917
585,455,0,437.85291249625686,347.73849344884985,22.470254314336657,67.94616064990825
585,456,0,907.352475214086,343.93345274173544,263.7612849361069,256.2888471718408
585,484,0,541.8103714238924,334.2545860504394,38.663565676438175,117.05587310623928
585,487,3,577.6428918093711,362.6939885176919,89.57533308046425,57.582388675723585
585,488,0,71.71169252126869,347.1025167897291,47.420313204895876,56.89987372672816
585,492,0,262.459271261993,340.58894310758933,70.53746443717577,158.11322016732362
590,2,0,277.70368366415454,350.37646556258056,55.42024918905005,155.95327321408638
590,6,0,385.0155192506923,353.17238770766187,18.365318952222015,53.774509817104594
590,7,0,731.6207852642277,350.7134998612621,20.728043287698185,59.37524003904607
590,8,9,877.7301316584926,193.1741473235806,49.28775785085119,45.42853909134357
590,11,0,854.9912882797945,331.901736034814,44.49786114759209,138.90523985395367
590,12,0,494.56938017432685,346.37559272365723,23.133386379533917,56.76854481919517
590,18,0,672.5501804351561,342.9239929865682,15.187427688652258,41.55521387810063
590,28,0,590.9658428945395,342.0876500872308,27.701309718195567,74.92300322860369
590,31,0,320.71830305072757,348.10940508706045,1.1337765836761415,3.022723169687647
590,36,0,248.68945137309316,352.63451968096695,21.75686005624345,56.2139442199653
590,49,0,439.22756488714674,335.77642551636245,47.76986778420311,132.61671331630856
590,51,0,667.8159301665274,341.9089960987477,-10.912638685915187,-24.510155624035615
590,57,0,296.53071592728855,336.7917470044114,36.73640226378471,104.49644829597676
590,62,0,482.0300093858754,340.8585534635895,41.67004387034429,111.751557702627
590,73,0,697.6883620211175,352.8010852144884,13.430564775238432,38.03125371184985
590,77,0,415.41639395897596,340.87526346631535,19.330630278154192,48.99199732557979
590,80,0,405.44615273771456,341.02888331054237,27.8423214504521,80.2235422790009
590,94,0,784.8868016845771,347.5630701607369,25.019516870007266,69.70192155961969
590,102,0,848.988413817653,372.52951276237116,55.38080406018881,158.23228199639289
590,123,0,-60.730840678625526,416.5515614444561,51.849155777609596,117.95247331560456
590,130,0,61.52651626491237,340.46248318117193,54.01614398316856,147.38090871528843
590,134,0,347.90086734486374,339.9651781711888,34.061377579238474,101.2909786230795
590,135,0,472.2546139248351,355.64238082553436,13.707276624431358,38.52915890752185
590,137,0,558.8600339485438,340.9857158782547,21.74279425116007,62.333034031446985
590,138,1,615.8618293167382,360.57635590758235,54.555385707259575,60.09855919417436
590,144,0,499.34608183600966,337.24438905171166,33.144704160698765,85.18594900957831
590,145,0,735.2016024867655,350.015810081439,23.451639927652394,66.5536481716461
590,149,0,1011.933701332557,352.9947433828976,15.568494577590041,41.59451524401443
590,182,0,710.7105988291181,343.60079085639416,16.739374460664667,46.04757574567775
590,199,0,180.12194087648035,491.5683125256859,37.81097297948522,96.31546751279956
590,207,0,147.1524138678834,347.85735818551905,31.988977563009065,71.4150685486228
590,215,0,150.0850018567139,350.60370515168864,26.063903662634132,63.049884075148206
590,222,0,439.78062360549967,344.37400391481697,56.51263553117895,145.21908430429067
590,234,0,42.66303601857822,367.7077726277712,110.53884739140351,143.4148361350358
590,263,0,551.9591443202961,342.20876565777655,19.5506204742433,42.690841712913745
590,265,1,322.22621947068194,356.1983339012028,26.93971990474934,34.96033362574156
590,269,0,130.94065341077362,330.6451802157941,23.361582343241654,61.25354841183766
590,274,0,-70.58487279338672,350.81472163656986,48.59102232947658,141.03388897145973
590,276,0,730.2801518422148,341.7834097117199,27.548772054370346,74.25008095262888
590,283,0,24.83673348988044,350.45933616917614,28.113109379955183,70.42226782215951
590,297,0,907.1038233170776,339.78344409426876,26.304817416230026,70.30452070954956
590,306,0,47.97135766907405,544.1633218651791,14.206092351037102,35.56152402736099
590,311,0,304.2575930868723,355.5371021652459,61.2002781771554,155.07596295982827
590,322,0,904.4481204173804,340.13360071324837,34.254592411106074,92.64195260807996
590,324,0,385.8731445841752,342.39796191557343,22.095486682053334,58.7576198315231
590,335,0,728.0654234855128,344.2757243488189,16.253007387558974,41.87519016121014
590,338,1,583.4882552932976,365.4676434132043,88.54211429556146,66.54089509810363
590,368,0,333.28002375116245,357.8888527334663,21.53143560186837,52.26363797860833
590,396,0,831.3562640872885,335.6469284833902,51.48047787154504,120.15970347654556
590,403,0,790.39520528987,337.5177478592826,39.29925329881275,118.69471731507413
590,408,0,732.9882887294837,343.7484606627598,49.02712639219053,111.21496292350037
590,411,0,497.04702773598615,332.16674034126663,28.535401872610752,72.78644266929987
590,426,0,467.6709116789202,337.70929723871865,28.162358037720903,84.02290576792036
590,432,0,874.0513427440196,336.08356796683825,20.882150793385925,63.13083416991384
590,435,1,840.1707851200375,414.37629535802654,13.807589044298368,38.19441886155791
590,455,0,443.08500509703384,341.3237530587627,24.860022260864586,74.49195777084289
590,456,0,911.3357420265269,343.9427948029934,271.161182332574,263.47911049866514
590,484,0,543.9686139870155,336.71375056144905,40.03400832850846,121.97165443367845
590,487,3,577.2237377010869,361.9941671630846,90.80803460576234,58.3748154774277
590,488,0,73.14037824767357,348.47746817245473,45.174030555959014,54.178868590601226
590,492,0,210.9215244238184,340.0396863531982,75.92022989191565,173.33211669609557
590,497,0,745.667249955661,385.22081635784514,28.178723670906006,70.49133070146225
590,500,0,562.1665859396887,337.90583367638754,39.99729397991825,103.4052646088103
595,2,0,267.14202816821756,351.3150237226126,59.77457755065304,169.06553754739693
595,6,0,386.6752884847819,353.7739077710632,18.0825782244995,52.94701655700639
595,7,0,730.2485360342778,351.06250633581817,20.661273771580564,59.184279778057366
595,8,9,877.7409332715133,193.1260938594493,49.31236403630077,45.49784557788205
595,11,0,854.7624195347676,331.51166827857304,45.82653571214027,143.05405335518856
595,12,0,493.80169766349974,346.46762868003134,23.402637194646204,57.429131628131984
595,18,0,671.4866642298671,342.8947428469376,15.007022437396131,41.06128027800604
595,28,0,588.756924118939,342.2155234927345,27.775369994088848,75.12326341532878
595,31,0,317.61174456818526,348.1510866659867,0.4955222296483248,1.3210908282654452
595,36,0,249.12532529099465,352.968753662163,21.531369191339692,55.63147707916895
595,49,0,436.07000206442376,335.4502392315836,49.02676894900699,136.10689964174043
595,57,0,289.90487231310783,336.23644007212744,37.6412153180433,107.07075082903584
595,62,0,474.9482985314073,340.3618225686386,42.06636239952035,112.81451957319186
595,73,0,697.8964140478406,353.09973189508656,13.162907084565422,37.273602970130334
595,77,0,410.7118526627789,340.737944604682,19.238355682036712,48.75864478053253
595,80,0,403.9242264373493,341.92954114254195,27.437712094544437,79.4655822860656
595,94,0,788.4320085070214,348.1742311060952,24.86015692613476,69.25850144481964
595,102,0,848.9652041536153,374.3803786342741,56.66875825572245,161.9122462909371
595,123,0,-64.52313124225947,419.2565720981811,52.16122468500359,118.66351024357576
595,130,0,49.415710596967614,340.2149512327977,54.688860782153775,149.21914677363688
595,134,0,343.7571430963812,339.61512933382164,34.73763409594592,103.30294254837264
595,135,0,473.14121862399844,356.0498254024824,13.50178074730236,37.951539503520955
595,137,0,566.1327659685018,340.532169080819,22.021232305563142,63.13107873711397
595,138,1,617.102101979763,360.3227606009326,54.85760076686446,60.43142017134286
595,144,0,504.51628199432844,337.11454986946296,32.737308101357655,85.01496490355038
595,145,0,729.6496119219146,350.3512965018243,23.56213481663074,66.86683112352074
595,149,0,1017.2717462775273,353.6141044848113,15.074252129608967,40.27392574117701
595,182,0,709.865572815996,343.46792504898985,16.65022282360546,45.802497987227746
595,199,0,179.9797150833025,495.0878316402411,38.13548465612507,97.14122934342753
595,207,0,147.17690683882134,347.56350382793073,32.267841337758945,72.03667473727491
595,215,0,151.45811711390797,349.8358105098824,27.166302190558582,63.74865703698945
595,222,0,448.97494292115766,344.4939472526197,57.1886091269169,146.95560511060455
595,234,0,41.41375394236436,368.49781450920807,113.17060805258966,146.83001480514832
595,263,0,548.7782358887537,342.4505699494066,19.48183567305646,42.54056834494742
595,265,1,322.7239802283164,355.76309960059604,26.763292603443524,34.73152704652658
595,269,0,121.37693528989533,329.4830733865809,23.484483161568228,61.575674635527676
595,274,0,-78.56724363475124,351.0146633679143,49.369093342479914,143.29273373969804
595,276,0,728.6101379640093,341.6751094957744,27.758328071879866,74.81466247093405
595,283,0,26.089629245722563,350.0771211669127,28.19409143472053,70.62505510994241
595,297,0,907.4020462067763,339.6094961135694,26.20252633471646,70.58490657965966
595,306,0,48.88254141451907,550.3870515333476,13.240165962032727,33.14348298863672
595,311,0,278.132249875521,353.3975130180937,62.12926911785154,163.2514546323422
595,322,0,847.2577659619907,339.4314501720405,30.01509530343214,87.3672180234984
595,324,0,385.4965573001709,346.474484958393,20.615952513596604,55.594122488018066
595,335,0,733.3472792686273,344.25758113283496,15.85166363326747,40.84112733863445
595,338,1,583.2850683842441,365.5450046925305,90.14408518200241,67.74481977610112
595,368,0,332.47199013137305,358.4397134978227,21.321202373188616,51.75347249688885
595,396,0,818.8243752992224,334.6309887096843,49.714971580904525,119.57362049353124
595,403,0,788.6437124626617,335.9905134433972,39.5570975776412,118.06696378265563
595,408,0,727.5652192102904,338.5655152879956,50.11499087137562,113.68380270748717
595,411,0,500.78074594415415,331.3523010048962,28.94066263714411,73.82022988236177
595,426,0,473.54932214661045,336.82756904616537,28.62813273237575,85.55499751071609
595,432,0,875.3067131229564,336.01663486669605,20.83568480611649,62.581321642560496
595,435,1,838.362197542203,414.4943131150541,12.742061890847701,35.24693810550664
595,455,0,446.26329107418076,341.2507726363349,25.948446286543295,77.00190105651542
595,456,0,915.3190090435356,343.9521368642513,278.56107931990556,270.66937382548946
595,484,0,543.6574392908874,335.8571260466456,42.844555916581626,130.5345539679011
595,487,3,576.804583591943,361.2943458084773,92.04073613277964,59.16724227913182
595,488,0,73.13897088392665,348.6264881260564,44.23575769755283,53.13781073218548
595,492,0,185.8124855475233,346.3314989748504,74.69916827334977,172.45871423778468
595,497,0,747.6856770501653,385.54164521687255,27.36625556328776,68.48825597718063
595,500,0,565.5483765191096,334.83017470894777,42.43203725682422,110.02629276225063
600,2,0,265.16497923561377,351.2078048848714,61.433818766837135,173.75903550226872
600,6,0,434.8128406894681,339.38484807078606,20.139143875537815,58.85012078456371
600,7,0,728.8762864661342,351.4115128103742,20.594504931850018,58.99331951706866
600,8,9,877.764220485278,193.07324085179818,49.32176932959291,45.56213260395834
600,11,0,854.5335619532125,331.1216005223321,47.155187949744345,147.20286685642344
600,12,0,493.0340144704236,346.5596646364054,23.67188937425655,58.0897184370688
600,18,0,670.4231494146451,342.86549270730706,14.826614406005769,40.567346677911445
600,28,0,586.548005295347,342.3433968982382,27.849430365964885,75.32352360205387
600,31,0,314.5051880793248,348.19276824491305,-0.14273611174313172,-0.38054151315675666
600,36,0,249.56119863619483,353.3029876433591,21.3058794718386,55.049009938372606
600,49,0,432.912446906142,335.1240529468049,50.283654784928295,139.5970859671723
600,57,0,283.2790334991464,335.68113313984355,38.54601877186333,109.64505336209493
600,62,0,467.86658805254046,339.86509167368774,42.462680177493915,113.87748144375672
600,73,0,698.104464107602,353.3983785756847,12.895253327815679,36.51595222841082
600,77,0,406.0073104029024,340.60062574304874,19.14608301327801,48.52529223548527
600,80,0,405.8124746177026,342.10081039869044,27.12989511830112,79.49361095769838
600,94,0,791.9772140860152,348.7853920514535,24.700799469163094,68.8150813300196
600,102,0,848.9419949851393,376.23124450617706,57.95671146013255,165.59221058548133
600,123,0,-68.31541889172476,421.961582751906,52.473287764060245,119.37454717154695
600,130,0,37.30491737659358,339.9674192844235,55.36155268599754,151.05738483198533
600,134,0,339.6134249198603,339.2650804964545,35.41387846873006,105.31490647366579
600,135,0,474.02782332539357,356.4572699794304,13.296284865709966,37.37392009952006
600,137,0,563.2558134081736,348.22054083783996,17.11983942425412,49.244801473752815
600,138,1,618.3423743375309,360.06916529428287,55.15981643698298,60.76428114851135
600,144,0,510.4410643240928,337.42663112233674,32.870099551720266,85.22055155293661
600,145,0,719.6642328406431,347.25623972622304,16.097678057836646,45.14111354680503
600,149,0,1022.6097926536921,354.233465586725,14.580006819238978,38.95333623833959
600,182,0,709.0205464811855,343.33505924158555,16.56107182992273,45.557420228777744
600,199,0,179.8374864097661,498.60735075479636,38.46000209348206,97.9669911740555
600,207,0,147.2013961209451,347.2696494703424,32.54671249013719,72.65828092592702
600,215,0,153.16998626220766,349.6919036332414,25.917257500929836,60.81733542219758
600,222,0,458.1692598852589,344.61389059042244,57.86458742576845,148.69212591691843
600,234,0,40.164484255263545,369.287856390645,115.80234393554971,150.24519347526083
600,263,0,545.5973275777319,342.6923742410366,19.413050630828078,42.39029497698109
600,265,1,323.2217402374444,355.3278652999893,26.586866799150688,34.5027204673116
600,269,0,111.81321693561027,328.3209665573677,23.607384446708345,61.89780085921769
600,274,0,-86.54961165990353,351.21460509925873,50.147158723058794,145.55157850793634
600,276,0,726.9401234735842,341.56680927982893,27.96788531382817,75.37924398923923
600,283,0,27.34252492170083,349.6949061646493,28.2750736492136,70.8278423977253
600,297,0,907.2695810983874,339.791197750545,26.107901618803005,70.43255312488043
600,306,0,49.79372741630226,556.6107812015163,12.27423506035199,30.725441949912454
600,311,0,240.90506786890674,351.6990992023216,64.85545327160042,175.21825034967668
600,322,0,847.3888004455407,341.1655640371097,29.762623388723842,88.81295169707933
600,324,0,389.25737558619375,344.8917225165107,20.432626949329002,55.941153817185246
600,335,0,738.629135223859,344.239437916851,15.450319534741567,39.80706451605876
600,338,1,583.0818818650514,365.6223659718567,91.7460552887221,68.94874445409862
600,368,0,331.6639559536398,358.99057426217917,21.110970260396563,51.243307015169364
600,396,0,810.3701507706912,334.39005453149235,46.997164830714105,115.7772851001098
600,403,0,782.0392495518912,336.37786578769544,38.179971539810765,114.34615168312074
600,408,0,731.8217982146538,334.1091994703724,49.219894029670385,117.96496200920333
600,411,0,504.51446454562085,330.5378616685258,29.34592261507985,74.85401709542367
600,426,0,481.8690643113774,337.29429127739206,28.584203040115064,85.444463918994
600,432,0,875.5390387479363,336.15721771015694,20.716459083461093,62.07147313509565
600,435,1,836.5536108676988,414.6123308720817,11.676532930736515,32.29945734945538
600,455,0,457.1609129206283,347.8451158591812,25.000636045917812,72.51534823011272
600,456,0,919.3022762651121,343.9614789255093,285.96097589810137,277.8596371523138
600,484,0,543.3462646227729,335.00050153184213,45.655103448627585,139.09745350212376
600,487,3,576.3854294819395,360.59452445387006,93.27343766151617,59.95966908083594
600,488,0,72.63383146038683,348.16991124638787,46.032334316329234,55.54369121659189
600,492,0,155.20448188513734,344.7088393640638,77.9297690303413,180.28667394868359
600,497,0,740.8987830369012,347.8725818002705,41.71024640436984,104.6549478051394
600,500,0,571.8938906259231,335.3550019421501,40.59881604664274,105.5079041175251
605,2,0,263.1879353116835,351.1005860471302,63.0930499656743,178.4525334571405
605,6,0,439.82230917095984,338.9064939907117,20.02174706100486,58.50747856502847
605,7,0,689.0434391156249,345.13418939120305,25.203885987523638,72.94030321670041
605,8,9,877.7988714385066,193.0943433887168,49.2633466626565,45.54686456162699
605,11,0,854.3047155351296,330.73153276609116,48.483817860404315,151.35168035765832
605,12,0,492.26633059509845,346.65170059277943,23.94114291836496,58.75030524600561
605,18,0,669.3596359894902,342.8362425676765,14.646203594481172,40.07341307781685
605,28,0,604.6264382297685,345.03443256119397,25.82489424487861,73.97815425469663
605,31,0,311.3986335841461,348.2344498238393,-0.7809984404982283,-2.0821738545789588
605,36,0,249.99707140869364,353.63722162455514,21.08039089774017,54.46654279757626
605,49,0,429.7548994123016,334.7978666620261,51.54052529196701,143.08727229260415
605,57,0,276.6531994854043,335.12582620755967,39.450812625244815,112.21935589515401
605,62,0,460.78487794927486,339.3683607787369,42.85899720426498,114.94044331432158
605,73,0,698.3125122004018,353.69702525628287,12.627603504989201,35.7583014866913
605,77,0,401.3027671793466,340.46330688141546,19.053812271878083,48.29193969043801
605,80,0,408.8487666464599,339.61752608643195,28.852669001169705,83.9835786284159
605,94,0,795.5224184215587,349.3965529968118,24.541444499092265,68.37166121521955
605,102,0,848.918786312225,378.08211037808,59.24466367341911,169.27217488002555
605,123,0,-72.10770362702138,424.6665934056309,52.78534501477958,120.08558409951814
605,130,0,25.194136603790273,339.7198873360493,56.03421969469985,152.89562289033378
605,134,0,377.264829622393,342.6625966312308,20.16645180875553,59.61653720902737
605,135,0,474.91442802902037,356.86471455637843,13.090788979654173,36.79630069551917
605,137,0,564.6183422991134,348.7013527904671,16.72536995595488,47.57213532048332
605,138,1,619.5826463900421,359.8155699876331,55.46203271761514,61.097142125679845
605,144,0,515.7068490998665,337.09051434893126,33.421211184201866,86.375594467887
605,145,0,713.7367750302677,347.29208361737034,15.522996336662722,43.529297593625785
605,149,0,1027.9478404610516,354.85282668863874,14.085758646480073,37.63274673550217
605,182,0,708.1755198246868,343.2021934341813,16.47192147961648,45.31234247032774
605,199,0,179.6952548558711,502.12686986935154,38.78452529155618,98.79275300468346
605,207,0,147.22588171425465,346.9757951127541,32.8255910201438,73.27988711457913
605,215,0,154.8818616460584,349.54799675660047,24.668200340198954,57.88601380740571
605,222,0,467.36357449780337,344.7338339282251,58.540570427733584,150.4286467232323
605,234,0,38.915226957275785,370.07789827208194,118.43405504028367,153.66037214537334
605,263,0,542.416419387231,342.9341785326666,19.344265347558164,42.24002160901476
605,269,0,102.24949834791845,327.1588597281545,23.730286198662007,62.2199270829077
605,274,0,-94.5319768688436,351.4145468306032,50.92521847121321,147.81042327617465
605,276,0,725.2701083709399,341.4585090638834,28.177443780215256,75.9438255075444
605,283,0,28.595420517815228,349.31269116238593,28.35605602343439,71.0306296855082
605,297,0,906.6681415458306,339.96654061540784,26.13224905331774,70.80729329781106
605,306,0,50.70491567442363,562.8345108696849,11.308299645994888,28.30740091118819
605,311,0,211.53509532340541,355.38695045981143,65.00100431232032,176.66750612122416
605,322,0,856.4034013061514,357.06399668436313,25.608374793949164,74.52143969210474
605,324,0,394.70051939251687,345.2885788856981,20.158326792519755,55.19015188804908
605,335,0,743.9109913512078,344.221294700867,15.04897509198126,38.77300169348307
605,338,1,582.8786957357192,365.6997272511829,93.34802461572052,70.15266913209611
605,368,0,330.8559212179627,359.54143502653557,20.900739263492206,50.73314153344988
605,396,0,804.6158780026125,334.5614379189948,46.280605523056316,114.6124642941746
605,403,0,773.7952593597679,338.0048911233563,37.59109140268194,112.17455184172896
605,408,0,714.9799193553458,336.6602189240855,46.27865196363322,115.8177237111783
605,411,0,508.2481835403864,329.72342233215545,29.75118180641797,75.88780430848557
605,426,0,487.1841122456813,337.37115595873223,28.879798297692034,85.85974949890343
605,432,0,878.7395357788595,335.738456309909,20.670833660399747,61.93474948546998
605,435,1,834.745025096525,414.7303486291093,10.61100216396481,29.351976593404114
605,455,0,467.2361980670372,348.60422430434386,23.70951730005546,68.9165863924154
605,456,0,923.2855436912565,343.9708209867673,293.36087206716155,285.0499004791381
605,484,0,543.035089982672,334.1438770170387,48.46565092464634,147.6603530363464
605,487,3,575.9662753710764,359.8947030992628,94.50613919197191,60.752095882540054
605,488,0,72.49106436475299,348.28219612774086,46.04358281339157,55.55726644663965
605,492,0,121.86131340862934,349.02943436993434,78.55402986227874,182.6575461895048
605,497,0,741.5659797536408,360.2561840124974,35.705732005080364,90.1517819235456
605,500,0,579.6318798815133,337.7610494588325,37.37593440211534,96.36692166976879
610,2,0,261.2108963964266,350.993367209389,64.75227114716452,183.1460314120123
610,6,0,449.7244115449776,341.38765581730013,19.488549745098222,56.1176302387907
610,7,0,695.6640872011733,346.14259385381945,24.984733833174275,71.12655110273295
610,8,9,877.7971490244721,193.00700287326856,49.33094415695948,45.66131285188786
610,11,0,846.8009919491878,337.68125130546315,30.39603095260952,96.3935774721181
610,12,0,491.4986460375242,346.7437365491535,24.210397826971427,59.41089205494242
610,18,0,668.2961239544026,342.806992428046,14.465790002822338,39.57947947772226
610,28,0,604.2856992360205,345.407486926102,25.84305209809718,74.03056623908954
610,31,0,308.29208108264925,348.2761314027656,-1.4192647566169647,-3.7838061960011604
610,36,0,250.43294360849114,353.9714556057512,20.85490346904441,53.88407565677991
610,49,0,426.59735958290247,334.47168037724737,52.79738047012313,146.57745861803602
610,57,0,270.0273702718814,334.57051927527573,40.35559687818774,114.79365842821309
610,62,0,453.7031682216105,338.87162988378606,43.25531347983353,116.00340518488645
610,73,0,652.930058949604,343.5404728750161,24.478264495851473,67.8035729152952
610,77,0,396.59822299211135,340.32598801978213,18.96154345783694,48.058587145390746
610,80,0,415.3168937448862,340.0861362671137,28.345497154434803,83.12064751401338
610,94,0,826.2539385734032,347.50399108364434,30.155418179547887,85.7121299061445
610,102,0,848.8955781348726,379.93297624998297,60.53261489558213,172.95213917456977
610,123,0,-75.89998544814932,427.3716040593559,53.09739643716158,120.79662102748934
610,130,0,13.083368278557693,339.47235538767507,56.70686180826071,154.73386094868223
610,134,0,374.5954598418306,342.1677780967666,19.846081791919374,58.033594531735126
610,135,0,475.80103273487885,357.2721591333265,12.885293089134983,36.21868129151828
610,137,0,570.5921227661091,348.8926638995173,16.56778862990633,47.123752497691875
610,138,1,620.8229181372964,359.5619746809834,55.76424960876093,61.43000310284834
610,144,0,520.9421808921168,337.12733159321334,33.658737672797024,87.12673747595895
610,145,0,707.8093210928178,347.3279275085176,14.94830686963815,41.91748164044654
610,149,0,1033.2858896996051,355.4721877905524,13.591507611332254,36.312157232664745
610,182,0,707.3304928464999,343.069327626777,16.382771772686706,45.06726471187774
610,199,0,179.55302042161756,505.6463889839068,39.10905425034743,99.61851483531143
610,207,0,147.25036361875004,346.6819407551658,33.10447692777878,73.90149330323123
610,215,0,156.59374326546023,349.4040898799595,23.419130708365937,54.95469219261384
610,222,0,476.55788675879097,344.8537772660278,59.216558132812324,152.16516752954618
610,234,0,37.66598204840107,370.8679401535189,121.06574136679153,157.07555081548585
610,263,0,539.2355113172508,343.17598282429657,19.275479823246712,42.08974824104843
610,269,0,92.68577952681986,325.9967528989413,23.853188417429216,62.542053306597715
610,274,0,-102.51433926157144,351.6144885619476,51.703272586943164,150.06926804441295
610,276,0,725.5273053156905,352.80224466776747,24.92571476174659,67.97924066724403
610,283,0,29.848316034065768,348.9304761601225,28.437038557382902,71.2334169732911
610,297,0,905.5929563233009,340.21315218394903,26.144172709833008,70.39161398354665
610,306,0,51.616106188883194,569.0582405378534,10.342359718961422,25.889359872463924
610,311,0,173.4771868359542,354.3916271485406,66.66152130233127,183.5832094493264
610,322,0,864.0613191978747,361.94053615502855,24.43624106856763,70.74999287075147
610,324,0,395.0860014956613,347.4454361082561,17.31789579571205,47.08080693147723
610,335,0,749.1928476506739,344.203151484883,14.647630304986553,37.738938870907376
610,338,1,582.6755099962477,365.77708853050905,94.94999316299766,71.3565938100936
610,368,0,330.0478859243418,360.09229579089197,20.69050938247555,50.2229760517304
610,396,0,798.1993288044846,335.820008551412,43.67529200768201,110.53506238927544
610,403,0,769.606457837484,337.57381861520827,37.687817799193226,111.63068791297125
610,408,0,709.1273771548933,332.2813831647411,47.15025824194254,118.00053940930795
610,411,0,511.9819029284507,328.90898299578504,30.156440211158472,76.92159152154747
610,426,0,491.7761390584189,339.09485094788204,28.384631114219196,84.4742891257252
610,432,0,881.9400328237477,335.31969490966105,20.625208209408044,61.79802583584431
610,435,1,832.9364402286812,414.84836638613683,9.545469590532585,26.404495837352847
610,455,0,472.4410513713663,344.31187772857504,25.66570041604738,75.48615482630515
610,456,0,927.2688113219688,343.98016304802525,300.7607678270861,292.2401638059624
610,484,0,542.7239153705848,333.2872525022352,51.27619834463788,156.22325257056906
610,487,3,575.5471212593537,359.19488174465556,95.73884072414687,61.54452268424417
610,488,0,72.34829726963156,348.39448100909385,46.054831309429076,55.570841676687415
610,492,0,86.78831629511808,351.1427251376748,79.77560635326122,187.7145978133738
610,497,0,743.6823652867645,372.53073886686536,29.916315822698923,76.06011666210566
610,500,0,590.332789298809,336.5994109852462,35.26567243239402,91.21871969873003
610,507,0,625.843906773629,334.62025777551446,33.07607094963329,98.81309855987605
615,2,0,259.2338624898432,350.8861483716478,66.41148231130782,187.83952936688408
615,6,0,448.92286628428815,339.79669315257496,19.15988551524035,56.9103962503164
615,7,0,692.573208421026,346.137776710479,25.176767470437838,71.67354571797685
615,8,9,877.6197653532497,192.8525973783424,49.57033302632012,45.93273953272514
