frame,track_id,class,x,y,w,h
665,428,0,709.2142458215545,343.9196820922524,29.726365620024897,75.54708584107463
665,434,0,717.7778533283523,339.11363573715005,25.425338546900498,75.76406799709002
670,6,0,613.9545507565307,339.1002583356035,30.9786219511491,83.10950932636496
670,8,0,401.3367826522303,338.0637970402901,31.649336334192313,93.65781154909233
670,9,0,889.3712509266309,340.38376040761733,31.0103750043299,102.5606826876254
670,10,0,783.3200282609811,341.17460837204135,42.295829944062994,126.12347554459363
670,15,0,664.0571253529554,347.5962466615233,22.33333283901565,59.11474034404459
670,23,0,937.6432907237491,364.9717486284461,33.45350167162146,91.81034601852049
670,28,0,289.62541564841126,347.9093722196278,19.543027795665058,55.53072361282492
670,32,0,255.6633653353572,357.9822633801041,18.149143666103058,46.894469967223756
670,37,0,379.3890641685695,343.1986610268272,18.783674207049327,52.22908852424647
670,45,0,853.6836099929317,332.578910642114,35.8142011739257,107.76220269361326
670,46,0,814.20081263309,337.51721419290084,26.855562099467512,75.75135707622697
670,56,0,330.4455839788295,334.4658796699264,18.918608127291606,52.710815975451546
670,65,0,274.69825944557647,354.9371700071087,18.081914707761072,46.09049141847359
670,68,0,718.6678745821395,348.64402347640646,13.209446307592833,36.028928784882346
670,71,0,-130.5100500633511,336.7238778155366,64.55717110840118,176.8261094424348
670,92,0,831.3263054260466,372.8614185936426,34.84877634566884,91.32542668826115
670,117,0,-121.40713999652887,459.8317319040551,56.84155889543381,129.32906416314364
670,118,0,21.492398612905486,308.05955332340704,25.296256377010344,66.53765003113416
670,123,0,373.9864000067478,349.5608551170339,15.944821960101029,44.97225444343189
670,125,0,473.03689539479933,357.6100015856025,11.25918228943949,32.43769111625529
670,127,0,456.81500443696643,339.73333504916127,16.13830870485213,45.3220855748437
670,133,0,716.3726308078733,333.6609457118306,25.270611353795942,80.12307498443616
670,134,0,384.9947455939991,345.0440420224432,18.339624489077856,49.51634644752961
670,166,0,518.3432660331031,341.62817387274555,20.11612343492177,57.881311220158864
670,184,0,152.01857539076346,347.6969635532728,32.52342808121913,76.27843165528074
670,186,0,632.8110803388981,340.8959912400109,40.28066734945021,99.41953409606938
670,192,0,148.9512263598135,348.24140911897047,31.240313573930017,68.54243772445086
670,195,0,420.1695579669936,347.8543336665801,11.616756057871077,30.93847537731028
670,232,0,310.64755091870626,335.3033996785352,28.011914952199625,69.13278334160226
670,235,0,0.8096284487582572,334.1682835530291,15.518768333947158,48.25163317683973
670,238,0,-198.30246830975148,354.01378933808087,61.03948264659482,177.1754052632726
670,240,0,-162.21414495474272,353.68742337394195,83.0193276665658,228.45603602178616
670,248,0,44.8830559996911,344.34389613296173,29.408841423527367,73.66686442668586
670,260,0,489.4578579475014,339.8203785078823,31.749644513755545,91.6679403900585
670,271,0,812.5750539217524,343.9704438073611,9.873770476256174,25.356225408940446
670,272,0,612.7400268673558,339.3911771912369,27.64256068763386,72.50211800069904
670,276,0,900.3663056750277,337.57894605403004,26.435762274121313,74.80035451824891
670,280,0,352.49403569049184,337.9291078626792,19.63723297430172,55.651671425376755
670,283,0,603.5051376744772,334.69898802554985,60.3240242356069,157.14292223689262
670,318,0,427.3544702635152,345.7225503169634,17.973353495306842,42.92078470870873
670,336,0,534.9390707598122,331.7459131100124,36.915106888291454,100.61556854667494
670,344,0,722.9866515446829,340.09283941178535,37.24256858248284,104.32019926613819
670,350,0,750.637031638036,336.2609726208673,34.19898475527005,107.82528447788874
670,359,0,739.9529801161394,339.7575758214859,40.37592115575033,105.88156471287401
670,374,0,459.5132649938681,328.71682114330366,60.47959961090545,190.44104100913148
670,376,0,920.3459984516917,330.2945581066858,20.077700618939936,60.15734204033624
670,378,0,671.5720624764668,340.326735723392,22.885267095626062,65.64983107535083
670,390,0,472.6936300098896,343.1934900123664,27.17263602347718,82.18469610805056
670,413,0,71.91940635595644,349.13664223569566,47.49271195207433,58.50174386790405
670,417,0,-229.39473187479967,391.13567262394633,69.63109051245348,176.2222734744832
670,424,0,728.701981140003,363.6555798876062,30.31221680791926,84.64247244072148
670,428,0,718.6408809998356,344.4411648500979,29.184382533718722,74.16967540724
670,434,0,725.4300412005539,339.3935928634769,24.83778999376539,74.01325284760343
675,6,0,610.7893949246679,338.7302465867626,31.456289271020182,84.39097687071741
675,8,0,401.4823750227691,339.1042696989399,31.756539357056376,93.3170115903019
675,9,0,889.2729377257475,339.0677446956869,31.959254988704647,105.6114489200584
675,10,0,782.7920781300141,339.9645572647696,44.29616967345349,131.84676216435452
675,15,0,663.383175698387,347.79463143852485,22.5729721026909,59.7484054448331
675,23,0,943.7357087910738,365.5274579823549,33.91836867547005,93.08650522685952
675,28,0,287.23578044330384,348.1337697318354,19.294814988733524,54.825549000716876
675,37,0,377.6161800811853,342.8210184087933,18.890551181589554,52.52640610200911
675,45,0,852.4181823374867,332.7099182467348,37.36613716883615,112.03079061792906
675,46,0,817.4723458987271,336.94735439479405,27.04957968673671,76.29898103389331
675,56,0,324.52393764387784,333.1407591832399,18.262482139271427,50.882992367389164
675,65,0,272.5459584599617,355.5045431323405,17.788403377030765,45.341888358905265
675,68,0,718.6861839081037,348.78519866496225,13.025153659906954,35.526395718398774
675,71,0,-142.552140477271,336.4855737383392,65.22763544151579,178.66574622232085
675,92,0,828.8958105206748,375.0365395992383,36.63649910498515,95.07873487660308
675,117,0,-125.19938393346416,462.53674255778003,57.15353454943051,130.04010109111482
675,118,0,13.961233147955445,306.69191162689765,25.427466976207608,66.88254403486967
675,123,0,371.1468798774416,349.05821902937373,14.687804554127274,41.42694172856443
675,125,0,473.57453015041176,357.9026547493847,11.086623794763298,31.94060827174068
675,127,0,458.0285300123045,339.60142146002136,15.655641139403906,43.96644583024239
675,133,0,725.1726859854891,332.3887929029655,24.03336210074976,74.12457929545307
675,134,0,387.19545899809293,345.1591385907973,18.24358612483632,49.256756400489955
675,166,0,518.0257307325977,341.5544652272483,20.20943133099331,58.15025386566346
675,184,0,152.24789020280176,347.6505851040633,32.67105490573572,76.62381813975716
675,186,0,635.3681095659326,340.8861900676888,41.179064938973276,101.63655691606559
675,192,0,147.19953757495512,348.3760506442307,31.71026288365312,69.30474285099532
675,195,0,422.4707568875887,347.78683740627537,11.18351775332365,29.78459527854968
675,235,0,-8.638003323895417,333.855680086039,15.408913332560882,47.91023179001601
675,238,0,-206.2847940917203,354.2137310694253,61.817463540806806,179.4342500315109
675,240,0,-187.4452966958772,353.8715258397286,84.46610848615222,232.43703551271975
675,248,0,46.13595047771145,343.9616811306983,29.489826033936264,73.86965171446876
675,260,0,492.6055660319985,336.9864304877573,33.41743972531333,95.56665620591286
675,271,0,817.8583685157271,343.95158493948827,9.47158854244778,24.323418111534963
675,272,0,611.1301075318667,339.4312088369647,26.940422070106212,71.04641822069651
675,276,0,900.7277707849911,337.5470999900087,26.311749123802326,74.44947294340159
675,280,0,349.8367080386161,337.304841856841,19.69942338118093,55.82847222823888
675,283,0,612.9224650619477,334.507606092946,60.93894117460554,158.7446445376711
675,318,0,427.7847442452455,345.56961108624563,17.932898100303568,42.82430072357295
675,336,0,535.6934811396434,331.6836074180472,37.16085740091646,101.48560496024369
675,344,0,720.533979273048,335.2335446654274,37.949719651778246,109.18431288955432
675,350,0,749.6232982436657,333.76218881357374,35.60233484184141,111.96805883645938
675,359,0,738.2858807302794,338.5963150508263,40.526305410702534,106.27759800573746
675,374,0,462.6876033612363,328.1605688334771,61.59608272578641,193.95663877017142
675,376,0,923.5464956781273,329.87579670643794,20.03207480485362,60.02061839071057
675,378,0,663.8182654896194,340.82294406023243,22.6346179264007,64.55263767677434
675,390,0,473.372699350994,347.42672930683943,26.393536613155383,80.16011031741273
675,413,0,72.24909777555389,349.0546650764962,47.06795505355446,58.16393985285847
675,417,0,-255.7394451386664,393.62086178917326,69.98733583029038,177.1239736118326
675,424,0,728.3830689901232,363.53344728471467,30.73102207029252,85.81194060082689
675,428,0,728.0675162182887,344.9626476079434,28.642399367068638,72.79226497340538
675,434,0,733.0822290725612,339.67354998980375,24.250241441019053,72.26243769811683
680,6,0,607.6242389835492,338.3602348379216,31.933956809403135,85.67244441506986
680,8,0,405.98680931066474,337.28947074599864,32.777537958205876,95.8477649556983
680,9,0,883.7006531958584,337.75049040760683,33.10476166248912,110.20843031191346
680,10,0,781.2396126227363,340.72324832211973,45.07735593524458,135.30262562083712
680,15,0,662.70922346768,347.99301621552644,22.81261651864376,60.3820705456216
680,23,0,949.8281287090668,366.0831673362638,34.383231977981396,94.36266443519854
680,28,0,284.84614473100527,348.35816724404305,19.046603196184225,54.12037438860883
680,37,0,375.8432962787797,342.4433757907594,18.99742758617257,52.82372367977175
680,45,0,850.3400239797825,332.9808125460943,35.97893366860054,106.28267755415746
680,46,0,815.9108267394291,336.7606187264775,26.36953557265868,75.95539850924332
680,56,0,318.60228786217294,331.81563869655344,17.60636304475783,49.05516875932678
680,65,0,270.3936603741493,356.0719162575723,17.494886246695845,44.59328529933694
680,68,0,718.7044925732571,348.92637385351804,12.840862333842601,35.0238626519152
680,71,0,-154.5942188873271,336.2472696611419,65.89807576690279,180.50538300220688
680,92,0,830.480061295934,377.5533931953475,37.084033367068656,96.39418760844985
680,118,0,6.430067224372898,305.3242699303882,25.558678492669884,67.22743803860517
680,123,0,368.3073568431138,348.55558294171357,13.430792958196912,37.881629013696966
680,127,0,459.24205710610624,339.46950787088144,15.172970537028275,42.61080608564109
680,133,0,724.8905137827572,331.78029027763966,23.331071966547693,71.95854598220704
680,134,0,389.39617296788185,345.2742351591514,18.147546629204523,48.997166353450304
680,166,0,517.7081961752082,341.480756581751,20.30273774083331,58.41919651116805
680,184,0,152.47720338444083,347.6042066548538,32.81868499105073,76.96920462423358
680,186,0,637.9251354775088,340.87638889536674,42.077469159412935,103.85357973606179
680,192,0,147.1396931388217,348.2888132181885,31.74397716835551,69.37773168708077
680,195,0,424.77195657328366,347.71934114597065,10.7502779185766,28.63071517978908
680,235,0,-18.085635473756003,333.543076619049,15.29905908558843,47.568830403192294
680,238,0,-214.26711705747692,354.41367280076975,62.59543880259433,181.69309479974922
680,240,0,-212.67645037945866,354.05562830551514,85.91289319063257,236.41803500365333
680,248,0,147.9428902909206,351.83161770055386,34.06560638237689,90.08198316499008
680,260,0,498.6280384483925,337.6704898774667,33.583481155576166,95.81002303796949
680,271,0,823.1416829195207,343.93272607161543,9.069406989001346,23.29061081412948
680,272,0,611.1046705692098,339.2884267995765,26.9737521651929,71.13434307381418
680,276,0,901.0892358693917,337.51525392598734,26.187736024609205,74.09859136855427
680,280,0,347.17938100577936,336.6805758510028,19.761612549982313,56.005273031101005
680,283,0,622.3397919672221,334.31622416034213,61.55385907799659,160.34636683844957
680,336,0,537.477760971875,330.71614457777497,37.310233659128016,102.59908314804548
680,344,0,720.1503773755796,334.5552203141728,37.461857952833604,110.56830130855299
680,350,0,746.1124140040636,336.73195264483684,35.649667071288086,109.22607927869628
680,359,0,736.618783712586,337.43505428016675,40.67668492932097,106.67363129860091
680,374,0,465.8619415133431,327.6043165236506,62.712566271190376,197.47223653121137
680,376,0,926.7469929185281,329.45703530619,19.986448962836953,59.883894741084895
680,378,0,656.0624317350523,340.9053021709962,21.593957867427484,60.881553171873705
680,390,0,473.3770228201781,347.33148062818583,27.791675586188152,83.99976531029255
680,413,0,72.16302151596275,349.10238053514377,47.25939809245037,58.4005340838962
680,417,0,-282.08415817130856,396.10605095440025,70.34358068567805,178.02567374918203
680,424,0,728.064156914234,363.41131468182317,31.149827184684685,86.9814087609323
680,428,0,737.4941514769138,345.4841303657889,28.100416120074648,71.41485453957075
680,434,0,740.734416944374,339.9535071161306,23.662692888661486,70.51162254863023
685,6,0,604.4590829331745,337.9902230890807,32.41162456629796,86.95391195942231
685,8,0,413.2519136574401,338.88879804851473,32.612386346929334,95.22112860023387
685,9,0,881.7055123848969,338.395586551052,33.8474123741735,113.2226234055546
685,10,0,773.9510184114823,341.8710735357963,45.86672933328086,139.22734354076684
685,15,0,662.0352686608342,348.191400992528,23.052266086874226,61.01573564641011
685,23,0,955.9205504777286,366.63887669017265,34.8480915791555,95.63882364353756
685,28,0,282.4565085115156,348.5825647562507,18.798392418017162,53.415199776500785
685,37,0,369.653280949915,349.42005873871966,15.4260557103887,42.51509259541447
685,45,0,848.156187214855,332.8961214219542,35.979977079648094,103.81945851337301
685,46,0,815.483111991368,336.3912376631435,27.351483140785973,77.93697629879264
685,56,0,312.6806346337147,330.49051820986693,16.950250843750815,47.2273451512644
685,65,0,268.2413651881392,356.63928938280407,17.201363316756314,43.844682239768616
685,68,0,718.7228005775997,349.06754904207384,12.656572329399776,34.52132958543163
685,71,0,-166.63628529351936,336.00896558394453,66.56849208456218,182.34501978209292
685,92,0,831.5604480463845,379.27190355411165,38.175511830271994,100.11666826342952
685,118,0,-1.1010991578421532,303.9566282338788,25.68989092639717,67.57233204234068
685,123,0,365.4678309037642,348.0529468540534,12.173787172309948,34.3363162988295
685,127,0,460.4555857183717,339.3375942817416,14.690296897725238,41.25516634103978
685,133,0,724.6083416215268,331.17178765231387,22.628781749342426,69.79251266896101
685,134,0,391.5968875033659,345.38933172750546,18.051506002182464,48.73757630641065
685,166,0,517.3906623609344,341.4070479362537,20.396042664441772,58.68813915667265
685,184,0,152.70651493568073,347.5578282056443,32.966318337164154,77.31459110871
685,186,0,640.4821580736266,340.86658772304463,42.97588001076918,106.07060255605799
685,192,0,144.84927033110017,347.5550469734137,32.300483762534355,71.18962304268236
685,195,0,427.0731570240784,347.65184488566587,10.317036553629924,27.476835081028483
685,235,0,-27.533268000823497,333.2304731520589,15.1892055930298,47.227429016368575
685,240,0,-237.90760600548705,354.23973077130177,87.35968178000685,240.3990344945869
685,248,0,154.17054133722817,351.86067536872713,34.44396285385941,91.08265787919017
685,260,0,502.89298681665224,339.1984036012395,33.80214811706708,95.79344650732249
685,271,0,828.4249971331334,343.91386720374254,8.667225815916868,22.257803516723996
685,272,0,611.07923361958,339.1456447621883,27.00708223422564,71.22226792693185
685,276,0,902.9095530632083,340.0121644167334,24.468706674102034,69.5805700806623
685,280,0,344.5220545919815,336.05630984516455,19.823800480705863,56.18207383396313
685,283,0,631.7571183903003,334.1248422277382,62.16877794578004,161.94808913922805
685,336,0,545.0092585681493,331.20376732004564,37.290421836268735,103.2544463521521
685,344,0,713.6232733355167,334.2774766638223,37.41900812389533,110.44373225924016
685,350,0,744.7144288365663,336.4209126149205,35.61612535496346,109.12290021513698
685,359,0,731.9880996528611,367.7572817713715,29.465888186334798,76.58939398405917
685,374,0,469.03627945018826,327.0480642138241,63.82905024711734,200.9878342922513
685,376,0,929.947490172894,329.03827390594205,19.94082309288993,59.74717109145922
685,378,0,650.3168553611597,340.24682714817163,21.130737418660303,59.57548362529277
685,390,0,473.7404875440483,345.95019829036016,29.036933638047667,85.96754094470288
685,413,0,71.8054195534834,349.2337527455868,47.20252936800361,58.63536670895626
685,417,0,-308.42887097272603,398.59124011962723,70.6998250786165,178.92737388653146
685,424,0,727.7452449123354,363.2891820789316,31.56863215109576,88.1508769210377
685,428,0,746.9207867757108,346.0056131236344,27.558432792736756,70.03744410573613
685,434,0,748.3866048159923,340.23346424245744,23.07514433669269,68.76080739914363
690,6,0,601.2939267735438,337.62021134023973,32.889292541704656,88.23537950377477
690,8,0,409.115206202345,339.28486429062855,33.498418168311105,96.27386288179105
690,9,0,880.8025409451661,338.6577027109065,34.8253822717931,117.13274286481807
690,10,0,765.6449870284833,340.656607829418,47.439173913420895,144.24470306958878
690,15,0,661.3613112778495,348.38978576952957,23.291920807382297,61.64940074719861
690,23,0,962.0129740970591,367.19458604408146,35.312947478992356,96.91498285187659
690,28,0,280.06687178483486,348.80696226845834,18.550182654232334,52.71002516439274
690,37,0,367.42265589844123,349.8186575092796,15.127732099805165,41.692963360146955
690,45,0,845.3669679093919,334.0791841961368,39.315959259597,113.3828324136542
690,46,0,815.3683238180956,336.25558801364855,28.00366212695878,79.31578712706394
690,56,0,306.7589779585032,329.1653977231805,16.294145536250383,45.39952154320202
690,65,0,266.0890729019314,357.2066625080359,16.90783458721217,43.09607918020029
690,68,0,718.7411079211316,349.2087242306296,12.472283646578479,34.01879651894806
690,71,0,-178.67833969584782,335.77066150674716,67.23888439449395,184.18465656197895
690,92,0,828.6753787394211,380.88676173516996,38.651791977777606,103.17858523041097
690,118,0,-8.632265998689707,302.5889865373694,25.821104277389463,67.91722604607618
690,123,0,386.23138991213517,345.75086352251753,17.247589044364215,49.169371376430504
690,127,0,452.44777251300405,347.17066332677774,19.6142618429983,54.83967907505601
690,133,0,728.1370591865059,334.95094513414847,19.16631098517773,54.648226788668296
690,134,0,393.7976026045451,345.50442829585955,17.95546424377014,48.477986259371
690,166,0,517.0731292897763,341.3333392907564,20.489346101818693,58.95708180217724
690,184,0,142.4216673594242,349.50557417512033,28.286565435135717,69.4475694153174
690,186,0,643.0391773542863,340.8567865507226,43.87429749304202,108.2876253760542
690,192,0,145.94903632676179,347.73430861803564,32.470718165106085,71.47088705518266
690,195,0,429.374358239973,347.58434862536114,9.883793658483624,26.322954982267884
690,235,0,-36.980900905097904,332.9178696850688,15.079352854884993,46.886027629544856
690,240,0,-263.1387635739624,354.42383323708833,88.80647425427507,244.3800339855205
690,248,0,160.39819305305474,351.88973303690034,34.82231798630406,92.08333259339025
690,260,0,509.2843801130622,339.79802076978183,33.38390921009882,94.71123547104952
690,271,0,833.7083111565652,343.8950083358697,8.265045023194352,21.224996219318513
690,272,0,610.6742447748215,338.76941765109973,27.139418886376884,72.24045606893455
690,276,0,903.4123982457847,340.2373294987842,24.19636527940054,68.8061596566367
690,280,0,341.8647287972225,335.43204383932635,19.885987173351584,56.358874636825256
690,283,0,641.1744443311823,333.9334602951343,62.78369777795591,163.54981144000652
690,336,0,547.3822546784929,331.29823465483173,37.34999046820105,103.80114851349043
690,344,0,707.0961685686932,333.9997330134718,37.37615974847836,110.31916320992734
690,350,0,743.3164437960542,336.10987258500415,35.58258338466863,109.01972115157768
690,359,0,731.3834487286044,368.9062043799024,29.42418573262105,75.87355266127935
690,374,0,472.210617171772,326.49181190399753,64.9455346535673,204.50343205329125
690,376,0,933.1479874412253,328.6195125056941,19.89519719501255,59.61044744183355
690,378,0,644.571279574353,339.58835212534706,20.667515795721613,58.26941407871183
690,390,0,474.03086101324755,346.0415834378033,29.740850063768963,86.4937170377249
690,413,0,71.19473248596539,348.74253470340807,48.23778922169797,60.39287843831534
690,417,0,-334.7735835429189,401.07642928485416,71.05606900910574,179.82907402388088
690,424,0,727.4263329844272,363.16704947604006,31.987436969525735,89.32034508114312
690,428,0,756.3474221146797,346.5270958814799,27.016449385054955,68.6600336719015
690,434,0,756.0387926874164,340.51342136878435,22.487595785112664,67.00999224965703
695,6,0,598.1287705046573,337.25019959139877,33.36696073562322,89.51684704812722
695,8,0,402.8042947628053,337.9708773159503,34.830654759602936,99.41782913351734
695,9,0,881.7456784940309,339.21281210426474,35.427929788360274,121.43552872379635
695,10,0,767.887315092013,342.1329339521128,48.76577893416065,148.4040131330906
695,15,0,660.687351318726,348.5881705465311,23.531580680167977,62.28306584798712
695,23,0,968.1053995670582,367.7502953979903,35.77779967749197,98.19114206021561
695,28,0,277.67723455096296,349.031359780666,18.30197390482974,52.004850552284694
695,37,0,365.19203036250457,350.2172562798395,14.829409458147406,40.87083412487944
695,45,0,844.5658543752802,335.49027671929275,40.590295565461865,119.01697837652875
695,46,0,816.3294453504819,336.2243428438133,27.54359666747715,79.6178627303368
695,56,0,300.8373178365384,327.840277236494,15.638047122256532,43.57169793513964
695,65,0,263.93678351552586,357.77403563326766,16.61430005806342,42.34747612063197
695,68,0,718.7594146038527,349.3498994191854,12.287996285378707,33.516263452464486
695,71,0,-190.7203820943125,335.5323574295498,67.9092526966981,186.024293341865
695,92,0,826.8194336416266,382.56055038870056,39.13878603739833,106.79323507186443
695,118,0,-16.16343329816977,301.22134484086,25.95231854564677,68.26212004981168
695,123,0,387.139417441745,344.96130951533337,17.031830064464803,48.55444912964087
695,127,0,452.94921751282493,347.6568457711644,19.544136432187297,54.64342026214598
695,133,0,728.4804652492408,334.89893436596077,17.829466367029188,50.83614713248505
695,134,0,395.9983182714194,345.6195248642137,17.859421353967555,48.21839621233135
695,166,0,516.755596961734,341.2596306452591,20.582648052964075,59.22602444768184
695,184,0,142.15727544021638,349.5472623348355,28.27973904842368,69.4302709376353
695,186,0,645.5961933194875,340.84698537840046,44.77272160623146,110.5046481960504
695,192,0,143.23180538138655,348.97256309632576,31.906988412536425,70.48065391417359
695,195,0,431.6755602209673,347.5168523650564,9.450549233137698,25.169074883507285
695,235,0,-46.42853418657923,332.6052662180787,14.969500871154008,46.54462624272114
695,240,0,-288.3699230848848,354.60793570287495,90.25327061343722,248.36103347645408
695,248,0,166.6258454384002,351.9187907050736,35.200671779710845,93.08400730759034
695,260,0,513.1408032806884,340.1218718011206,34.06786806685189,96.86153658119133
695,271,0,838.9916249898158,343.87614946799687,7.862864610833794,20.19218892191303
695,272,0,610.3375269926566,340.91947651086116,25.972058278643644,69.76358266255093
695,276,0,903.9152432911952,340.4624945808351,23.924024159030825,68.03174923261109
695,280,0,339.20740362150246,334.80777783348816,19.94817262791947,56.53567543968738
695,283,0,843.5443960170588,336.90489301837425,34.32897672736871,87.49063757486121
695,336,0,553.3038386996008,331.4932768902373,37.49875759799588,105.00956187534649
695,344,0,700.569063075109,333.7219893631213,37.33331282658269,110.19459416061451
695,350,0,750.2789327490282,338.4631477778257,28.23094633193792,85.46851307691259
695,359,0,729.631475492452,371.03630452265475,28.405442398902043,73.24769174869944
695,376,0,936.3484847235217,328.20075110544616,19.84957126920482,59.47372379220788
695,378,0,638.8257043746319,338.9298771025225,20.204292998611404,56.9633445321309
695,390,0,476.0476027397129,347.20435243820975,29.52515319285792,85.59652796458928
695,413,0,71.17332501835453,348.84668703116216,48.315566823305375,60.877713478045784
695,417,0,-361.1182958818872,403.56161845008114,71.41231247714576,180.7307741612303
695,424,0,727.1074211305096,363.04491687314857,32.40624163997462,90.48981324124853
695,428,0,765.7740574938207,347.0485786393254,26.47446589702925,67.28262323806688
695,434,0,763.6909805586461,340.7933784951112,21.90004723392141,65.25917710017043
700,6,0,594.9636141265148,336.88018784255786,33.84462914805366,90.79831459247967
700,8,0,398.251245107594,338.4552178467119,35.19965176633059,100.42040431093568
700,9,0,879.1094825002151,340.66227558293645,36.20337947562261,124.20527051650022
700,10,0,771.3975044743755,343.8544945260022,49.504598004617534,151.01327113402698
700,15,0,660.0133887834637,348.7865553235327,23.771245705231262,62.91673094877562
700,23,0,974.1978268877258,368.3060047518992,36.242648174654335,99.46730126855464
700,28,0,275.2875968099,349.2557572928736,18.053766169809386,51.29967594017665
700,37,0,362.9614043421051,350.61585505039943,14.531087785415423,40.04870488961192
700,45,0,846.8412315530757,335.422461870465,41.42916169549382,121.47852384614401
700,46,0,818.4025667123441,335.79229409781067,27.77133654926907,80.27678421895803
700,56,0,294.9156542678203,326.51515674980755,14.981955601769263,41.74387432707726
700,65,0,261.78449702892266,358.3414087584995,16.32075972931006,41.59887306106364
700,68,0,718.7777206257632,349.4910746077412,12.103710245800464,33.013730385980914
700,71,0,-202.76241248891336,335.2940533523524,68.57959699117465,187.86393012175103
700,92,0,836.2090729476565,385.24950145087695,39.423658367799156,108.02276801473042
700,118,0,-23.694601056282334,299.85370314435056,26.083533731169084,68.60701405354719
700,123,0,388.04744424830136,344.17175550814915,16.81607253067239,47.93952688285124
700,127,0,453.45066276261525,348.1430282155511,19.474010521437478,54.44716144923595
700,133,0,728.8238813513298,334.84692359777307,16.492601670172483,47.02406747630181
700,134,0,398.1990345039889,345.7346214325678,17.763377332774706,47.9588061652917
700,166,0,516.4380653768075,341.18592199976183,20.675948517877917,59.49496709318643
700,184,0,141.89288357567813,349.5889504945508,28.272912552372468,69.4129724599532
700,186,0,648.1532059692305,340.8371842060784,45.67115235033748,112.7216710160466
700,192,0,140.74725766892678,347.3462546937497,32.163990445510095,72.07384850531625
700,195,0,428.6099481834633,345.29481474993077,17.632566470224983,46.16237705309794
700,235,0,-55.87616784526746,332.29266275108864,14.859649641836846,46.20322485589742
700,240,0,-313.6010845382541,354.7920381686615,91.7000708574933,252.34203296738767
700,248,0,172.8534984932646,351.94784837324687,35.57902423407976,94.08468202179043
700,260,0,513.9780129012889,338.72521769043453,34.76305913674307,98.985908054524
700,271,0,844.2749386328856,343.85729060012403,7.4606845788351945,19.159381624507546
700,272,0,609.8277497088557,343.0241874384528,25.618549490543245,69.29824879756823
700,276,0,904.4180881994398,340.68765966288595,23.651683312992894,67.25733880858549
700,280,0,336.5500790648213,334.1835118276499,20.010356844409525,56.712476242549506
700,283,0,841.2347229841304,336.71110879731384,35.08005153012218,85.17208545619083
700,336,0,559.2816675640573,331.5474839382913,37.22042631899562,105.65681175880911
700,344,0,721.927710994224,341.4751793359991,34.47540883879894,103.38489794426286
700,350,0,749.7145774747141,338.41108835434443,27.444134482818757,83.08610491869594
700,359,0,727.8794872044723,373.16640466540713,27.386729168837494,70.62183083611953
700,376,0,939.5489820197831,327.78198970519827,19.80394531546673,59.337000142582205
700,378,0,633.0801297619965,338.2714020796979,19.741069027329683,55.65727498554996
700,390,0,473.4911415051324,346.15194571467663,31.16470279346118,90.45998541265926
700,413,0,70.98167807077557,348.8567625374301,48.63606218360127,61.28158071670462
700,417,0,-387.4630079896309,406.0468076153081,71.76855548273656,181.63247429857972
700,424,0,747.1282312773865,341.0145652648158,36.80561624902131,104.8570447479853
700,428,0,775.2006929131335,347.5700613971709,25.932482328659642,65.90521280423225
700,434,0,771.3431684296813,341.07333562143805,21.312498683118925,63.508361950683835
705,6,0,591.7984576391164,336.5101760937169,34.322297778995974,92.07978213683212
705,8,0,397.3067611479134,337.66731379202804,35.868922686653384,102.4277754216617
705,9,0,876.4899817350739,341.27811043826813,37.10721492538073,127.65187699727313
705,10,0,772.498511346351,344.44320193810137,50.292079975326565,154.46205396709286
705,15,0,659.3394236720626,348.98494010053423,24.01091588257215,63.55039604956413
705,23,0,980.290256059062,368.861714105808,36.70749297047946,100.74346047689366
705,28,0,272.89795856164585,349.4801548050812,17.805559449171263,50.5945013280686
705,37,0,360.7307778372426,351.0144538209594,14.232767081609218,39.2265756543444
705,45,0,827.9717048441834,336.6553331265139,46.50204581855492,133.10949444385372
705,46,0,820.4756898170168,335.36024535180803,27.999072945439746,80.93570570757926
705,56,0,288.9939872523489,325.1900362631211,14.325870974788577,39.916050719014876
705,65,0,259.6322134421218,358.90878188373125,16.027213600952088,40.85027000149532
705,68,0,718.7960259868628,349.632249796297,11.91942552784375,32.51119731949734
705,71,0,-214.80443087965043,335.0557492751551,69.24991727792359,189.70356690163706
705,92,0,840.2369672397193,385.83008243778556,41.10733822505221,112.61562468372898
705,118,0,-31.225769273027407,298.48606144784117,26.21474983395641,68.9519080572827
705,123,0,388.95547033180424,343.382201500965,16.600316442986973,47.32460463606161
705,127,0,453.9521082623749,348.6292106599378,19.40388411074884,54.25090263632592
705,133,0,729.1673074927728,334.7949128295853,15.155716894607618,43.211987820118566
705,134,0,400.3997513022535,345.8497180009219,17.667332180191597,47.699216118252046
705,166,0,516.1205345349968,341.11221335426455,20.76924749656022,59.76390973869103
705,184,0,141.62849176580949,349.63063865426597,28.266085946982084,69.39567398227109
705,186,0,685.4419004786013,341.4000286605565,28.609522689675323,73.09780382120955
705,192,0,140.47620811275627,349.2856901624583,31.34981777550863,70.48151396497481
705,195,0,430.61966139439676,345.107058726677,17.664058996360517,46.24468343255026
705,235,0,-65.3238018811626,331.9800592840986,14.749799166933506,45.8618234690737
705,240,0,-338.8322479340704,354.97614063444814,93.14687498644332,256.3230324583213
705,248,0,179.08115221764794,351.9769060414201,35.95737534941081,95.08535673599052
